Column1;brand;vehicle;year_model;fuel;price_reference;price
314;Audi;A3 1.6 5p Aut.;2002;Gasoline;01/06/2018;19011
315;Audi;A3 1.6 5p Aut.;2001;Gasoline;01/06/2018;18369
316;Audi;A3 1.6 5p Aut.;2000;Gasoline;01/06/2018;17650
317;Audi;A3 1.6 5p Aut.;1999;Gasoline;01/06/2018;15646
318;Audi;A3 1.6 8V 102cv 3p;2007;Gasoline;01/06/2018;36246
319;Audi;A3 1.8 3p;2004;Gasoline;01/06/2018;20597
320;Audi;A3 1.8 3p;2003;Gasoline;01/06/2018;18842
321;Audi;A3 1.8 3p;2002;Gasoline;01/06/2018;18220
322;Audi;A3 1.8 3p;2001;Gasoline;01/06/2018;16302
323;Audi;A3 1.8 3p;2000;Gasoline;01/06/2018;15667
324;Audi;A3 1.8 3p;1999;Gasoline;01/06/2018;14965
325;Audi;A3 1.8 3p;1998;Gasoline;01/06/2018;14512
326;Audi;A3 1.8 3p;1997;Gasoline;01/06/2018;14011
327;Audi;A3 1.8 3p Aut.;2004;Gasoline;01/06/2018;20699
328;Audi;A3 1.8 3p Aut.;2003;Gasoline;01/06/2018;19424
329;Audi;A3 1.8 3p Aut.;2002;Gasoline;01/06/2018;18542
330;Audi;A3 1.8 3p Aut.;2001;Gasoline;01/06/2018;17952
331;Audi;A3 1.8 3p Aut.;2000;Gasoline;01/06/2018;16388
332;Audi;A3 1.8 3p Aut.;1999;Gasoline;01/06/2018;15789
333;Audi;A3 1.8 3p Aut.;1998;Gasoline;01/06/2018;15300
334;Audi;A3 1.8 3p Aut.;1997;Gasoline;01/06/2018;14725
335;Audi;A3 1.8 5p Aut.;2006;Gasoline;01/06/2018;25741
336;Audi;A3 1.8 5p Aut.;2005;Gasoline;01/06/2018;23622
337;Audi;A3 1.8 5p Aut.;2004;Gasoline;01/06/2018;20737
338;Audi;A3 1.8 5p Aut.;2003;Gasoline;01/06/2018;19811
339;Audi;A3 1.8 5p Aut.;2002;Gasoline;01/06/2018;18970
340;Audi;A3 1.8 5p Aut.;2001;Gasoline;01/06/2018;18188
341;Audi;A3 1.8 5p Aut.;2000;Gasoline;01/06/2018;17485
342;Audi;A3 1.8 5p Aut.;1999;Gasoline;01/06/2018;16301
343;Audi;A3 1.8 5p Aut.;1998;Gasoline;01/06/2018;15800
344;Audi;A3 1.8 5p Aut.;1997;Gasoline;01/06/2018;15145
345;Audi;A3 1.8 5p Mec.;2006;Gasoline;01/06/2018;23133
346;Audi;A3 1.8 5p Mec.;2005;Gasoline;01/06/2018;21961
347;Audi;A3 1.8 5p Mec.;2004;Gasoline;01/06/2018;20695
348;Audi;A3 1.8 5p Mec.;2003;Gasoline;01/06/2018;19622
349;Audi;A3 1.8 5p Mec.;2002;Gasoline;01/06/2018;18520
350;Audi;A3 1.8 5p Mec.;2001;Gasoline;01/06/2018;17900
351;Audi;A3 1.8 5p Mec.;2000;Gasoline;01/06/2018;16155
352;Audi;A3 1.8 5p Mec.;1999;Gasoline;01/06/2018;15432
353;Audi;A3 1.8 5p Mec.;1998;Gasoline;01/06/2018;14779
354;Audi;A3 1.8 5p Mec.;1997;Gasoline;01/06/2018;14120
355;Audi;A3 1.8 Turbo 180cv 3p Aut./ Tip.;2003;Gasoline;01/06/2018;20903
356;Audi;A3 1.8 Turbo 180cv 3p Aut./ Tip.;2002;Gasoline;01/06/2018;19444
357;Audi;A3 1.8 Turbo 180cv 3p Mec.;2004;Gasoline;01/06/2018;21519
358;Audi;A3 1.8 Turbo 180cv 3p Mec.;2003;Gasoline;01/06/2018;20019
359;Audi;A3 1.8 Turbo 180cv 3p Mec.;2002;Gasoline;01/06/2018;18942
360;Audi;A3 1.8 Turbo 180cv 3p Mec.;2001;Gasoline;01/06/2018;18360
361;Audi;A3 1.8 Turbo 180cv 3p Mec.;2000;Gasoline;01/06/2018;15718
362;Audi;A3 1.8 Turbo 180cv 5p Aut./ Tip.;2006;Gasoline;01/06/2018;25846
363;Audi;A3 1.8 Turbo 180cv 5p Aut./ Tip.;2005;Gasoline;01/06/2018;24471
364;Audi;A3 1.8 Turbo 180cv 5p Aut./ Tip.;2004;Gasoline;01/06/2018;22880
365;Audi;A3 1.8 Turbo 180cv 5p Aut./ Tip.;2003;Gasoline;01/06/2018;21698
366;Audi;A3 1.8 Turbo 180cv 5p Aut./ Tip.;2002;Gasoline;01/06/2018;20355
367;Audi;A3 1.8 Turbo 180cv 5p Mec.;2006;Gasoline;01/06/2018;25121
368;Audi;A3 1.8 Turbo 180cv 5p Mec.;2005;Gasoline;01/06/2018;23477
369;Audi;A3 1.8 Turbo 180cv 5p Mec.;2004;Gasoline;01/06/2018;22032
370;Audi;A3 1.8 Turbo 180cv 5p Mec.;2003;Gasoline;01/06/2018;21350
371;Audi;A3 1.8 Turbo 180cv 5p Mec.;2002;Gasoline;01/06/2018;20141
372;Audi;A3 1.8 Turbo 180cv 5p Mec.;2001;Gasoline;01/06/2018;19049
373;Audi;A3 1.8 Turbo 180cv 5p Mec.;2000;Gasoline;01/06/2018;17403
374;Audi;A3 1.8 Turbo 3p Aut.;2003;Gasoline;01/06/2018;20559
375;Audi;A3 1.8 Turbo 3p Aut.;2002;Gasoline;01/06/2018;19085
376;Audi;A3 1.8 Turbo 3p Aut.;2001;Gasoline;01/06/2018;18389
377;Audi;A3 1.8 Turbo 3p Aut.;2000;Gasoline;01/06/2018;17649
378;Audi;A3 1.8 Turbo 3p Aut.;1999;Gasoline;01/06/2018;16830
379;Audi;A3 1.8 Turbo 3p Aut.;1998;Gasoline;01/06/2018;16312
380;Audi;A3 1.8 Turbo 3p Aut.;1997;Gasoline;01/06/2018;15741
381;Audi;A3 1.8 Turbo 3p Mec.;2004;Gasoline;01/06/2018;21352
382;Audi;A3 1.8 Turbo 3p Mec.;2003;Gasoline;01/06/2018;20249
383;Audi;A3 1.8 Turbo 3p Mec.;2002;Gasoline;01/06/2018;18289
384;Audi;A3 1.8 Turbo 3p Mec.;2001;Gasoline;01/06/2018;17695
385;Audi;A3 1.8 Turbo 3p Mec.;2000;Gasoline;01/06/2018;17083
386;Audi;A3 1.8 Turbo 3p Mec.;1999;Gasoline;01/06/2018;16278
387;Audi;A3 1.8 Turbo 3p Mec.;1998;Gasoline;01/06/2018;15780
388;Audi;A3 1.8 Turbo 3p Mec.;1997;Gasoline;01/06/2018;15284
389;Audi;A3 1.8 Turbo 5p Aut.;2006;Gasoline;01/06/2018;26773
390;Audi;A3 1.8 Turbo 5p Aut.;2005;Gasoline;01/06/2018;23720
391;Audi;A3 1.8 Turbo 5p Aut.;2004;Gasoline;01/06/2018;21812
392;Audi;A3 1.8 Turbo 5p Aut.;2003;Gasoline;01/06/2018;20934
393;Audi;A3 1.8 Turbo 5p Aut.;2002;Gasoline;01/06/2018;19875
394;Audi;A3 1.8 Turbo 5p Aut.;2001;Gasoline;01/06/2018;19260
395;Audi;A3 1.8 Turbo 5p Aut.;2000;Gasoline;01/06/2018;17979
396;Audi;A3 1.8 Turbo 5p Aut.;1999;Gasoline;01/06/2018;16985
397;Audi;A3 1.8 Turbo 5p Aut.;1998;Gasoline;01/06/2018;16482
398;Audi;A3 1.8 Turbo 5p Mec.;2006;Gasoline;01/06/2018;26405
399;Audi;A3 1.8 Turbo 5p Mec.;2005;Gasoline;01/06/2018;23608
400;Audi;A3 1.8 Turbo 5p Mec.;2004;Gasoline;01/06/2018;21363
401;Audi;A3 1.8 Turbo 5p Mec.;2003;Gasoline;01/06/2018;20263
402;Audi;A3 1.8 Turbo 5p Mec.;2002;Gasoline;01/06/2018;19278
403;Audi;A3 1.8 Turbo 5p Mec.;2001;Gasoline;01/06/2018;18660
404;Audi;A3 1.8 Turbo 5p Mec.;2000;Gasoline;01/06/2018;17712
405;Audi;A3 1.8 Turbo 5p Mec.;1999;Gasoline;01/06/2018;15883
406;Audi;A3 Cabriolet 1.8 16V TFSI 180cv S-tronic;2016;Gasoline;01/06/2018;139056
407;Audi;A3 Cabriolet 1.8 16V TFSI 180cv S-tronic;2015;Gasoline;01/06/2018;134106
408;Audi;A3 Cabriolet Ambition 2.0 TFSI S-tronic;32000;Gasoline;01/06/2018;201160
409;Audi;A3 Cabriolet Ambition 2.0 TFSI S-tronic;2018;Gasoline;01/06/2018;178303
410;Audi;A3 Sed. Ambition 2.0 TSFI 220cv S-tronic;32000;Gasoline;01/06/2018;163990
411;Audi;A3 Sed. Ambition 2.0 TSFI 220cv S-tronic;2018;Gasoline;01/06/2018;143265
412;Audi;A3 Sed. Ambition 2.0 TSFI 220cv S-tronic;2017;Gasoline;01/06/2018;137659
413;Audi;A3 Sed. Ambition 2.0 TSFI 220cv S-tronic;2016;Gasoline;01/06/2018;114826
414;Audi;A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic;2016;Gasoline;01/06/2018;100874
415;Audi;A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic;2015;Gasoline;01/06/2018;96914
416;Audi;A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic;2014;Gasoline;01/06/2018;86709
417;Audi;A3 Sedan 1.4 TFSI Flex Tiptronic 4p;32000;Gasoline;01/06/2018;122566
418;Audi;A3 Sedan 1.4 TFSI Flex Tiptronic 4p;2018;Gasoline;01/06/2018;109288
419;Audi;A3 Sedan 1.4 TFSI Flex Tiptronic 4p;2017;Gasoline;01/06/2018;99892
420;Audi;A3 Sedan 1.4 TFSI Flex Tiptronic 4p;2016;Gasoline;01/06/2018;86253
421;Audi;A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic;2016;Gasoline;01/06/2018;85584
422;Audi;A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic;2015;Gasoline;01/06/2018;82415
423;Audi;A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic;2014;Gasoline;01/06/2018;74214
424;Audi;A3 Sport 1.8 16V TFSI S-Tronic 3p;2014;Gasoline;01/06/2018;78734
425;Audi;A3 Sport 1.8 16V TFSI S-Tronic 3p;2013;Gasoline;01/06/2018;70674
426;Audi;A3 Sport 2.0 16V TFSI S Tronic;2013;Gasoline;01/06/2018;73604
427;Audi;A3 Sport 2.0 16V TFSI S Tronic;2012;Gasoline;01/06/2018;59170
428;Audi;A3 Sport 2.0 16V TFSI S Tronic;2011;Gasoline;01/06/2018;54225
429;Audi;A3 Sport 2.0 16V TFSI S Tronic;2010;Gasoline;01/06/2018;51658
430;Audi;A3 Sportback 1.4 TFSI S-Tronic;32000;Gasoline;01/06/2018;127656
431;Audi;A3 Sportback 1.4 TFSI S-Tronic;2018;Gasoline;01/06/2018;111222
432;Audi;A3 Sportback 1.4 TFSI S-Tronic;2017;Gasoline;01/06/2018;107218
433;Audi;A3 Sportback 1.4 TFSI S-Tronic;2016;Gasoline;01/06/2018;92603
434;Audi;A3 Sportback 1.4 TFSI S-Tronic;2015;Gasoline;01/06/2018;82191
435;Audi;A3 Sportback 1.4 TFSI S-Tronic;2014;Gasoline;01/06/2018;74718
436;Audi;A3 Sportback 1.6 8V 102cv 5p;2010;Gasoline;01/06/2018;49178
437;Audi;A3 Sportback 1.6 8V 102cv 5p;2009;Gasoline;01/06/2018;45500
438;Audi;A3 Sportback 1.6 8V 102cv 5p;2008;Gasoline;01/06/2018;42615
439;Audi;A3 Sportback 1.6 8V 102cv 5p;2007;Gasoline;01/06/2018;38415
440;Audi;A3 Sportback 1.8 16V TFSI S-Tronic 5p;2016;Gasoline;01/06/2018;104964
441;Audi;A3 Sportback 1.8 16V TFSI S-Tronic 5p;2015;Gasoline;01/06/2018;96465
442;Audi;A3 Sportback 1.8 16V TFSI S-Tronic 5p;2014;Gasoline;01/06/2018;81974
443;Audi;A3 Sportback 2.0 16V TFSI Mec.;2011;Gasoline;01/06/2018;58376
444;Audi;A3 Sportback 2.0 16V TFSI Mec.;2010;Gasoline;01/06/2018;53114
445;Audi;A3 Sportback 2.0 16V TFSI Mec.;2009;Gasoline;01/06/2018;49434
446;Audi;A3 Sportback 2.0 16V TFSI Mec.;2008;Gasoline;01/06/2018;46243
447;Audi;A3 Sportback 2.0 16V TFSI Mec.;2007;Gasoline;01/06/2018;41048
448;Audi;A3 Sportback 2.0 16V TFSI S-Tronic;2013;Gasoline;01/06/2018;69800
449;Audi;A3 Sportback 2.0 16V TFSI S-Tronic;2012;Gasoline;01/06/2018;65737
450;Audi;A3 Sportback 2.0 16V TFSI S-Tronic;2011;Gasoline;01/06/2018;59639
451;Audi;A3 Sportback 2.0 16V TFSI S-Tronic;2010;Gasoline;01/06/2018;55673
452;Audi;A3 Sportback 2.0 16V TFSI S-Tronic;2009;Gasoline;01/06/2018;51935
453;Audi;A3 Sportback 2.0 16V TFSI S-Tronic;2008;Gasoline;01/06/2018;47045
454;Audi;A3 Sportback 2.0 16V TFSI S-Tronic;2007;Gasoline;01/06/2018;41779
455;Audi;A4 1.8  Aut.;2001;Gasoline;01/06/2018;20671
456;Audi;A4 1.8  Aut.;2000;Gasoline;01/06/2018;19964
457;Audi;A4 1.8  Aut.;1999;Gasoline;01/06/2018;19355
458;Audi;A4 1.8  Aut.;1998;Gasoline;01/06/2018;17780
459;Audi;A4 1.8  Aut.;1997;Gasoline;01/06/2018;16459
460;Audi;A4 1.8  Aut.;1996;Gasoline;01/06/2018;15966
461;Audi;A4 1.8  Aut.;1995;Gasoline;01/06/2018;13828
462;Audi;A4 1.8  Mec.;2001;Gasoline;01/06/2018;17636
463;Audi;A4 1.8  Mec.;2000;Gasoline;01/06/2018;17101
464;Audi;A4 1.8  Mec.;1999;Gasoline;01/06/2018;16480
465;Audi;A4 1.8  Mec.;1998;Gasoline;01/06/2018;15927
466;Audi;A4 1.8  Mec.;1997;Gasoline;01/06/2018;13596
467;Audi;A4 1.8  Mec.;1996;Gasoline;01/06/2018;13176
468;Audi;A4 1.8  Mec.;1995;Gasoline;01/06/2018;12011
469;Audi;A4 1.8 Avant Aut.;2001;Gasoline;01/06/2018;22704
470;Audi;A4 1.8 Avant Aut.;2000;Gasoline;01/06/2018;21750
471;Audi;A4 1.8 Avant Aut.;1999;Gasoline;01/06/2018;20833
472;Audi;A4 1.8 Avant Aut.;1997;Gasoline;01/06/2018;17736
473;Audi;A4 1.8 Avant Aut.;1996;Gasoline;01/06/2018;15220
474;Audi;A4 1.8 Avant Mec.;2001;Gasoline;01/06/2018;21608
475;Audi;A4 1.8 Avant Mec.;2000;Gasoline;01/06/2018;20711
476;Audi;A4 1.8 Avant Mec.;1999;Gasoline;01/06/2018;20007
477;Audi;A4 1.8 Avant Mec.;1998;Gasoline;01/06/2018;18550
478;Audi;A4 1.8 Avant Mec.;1997;Gasoline;01/06/2018;17232
479;Audi;A4 1.8 Avant Mec.;1996;Gasoline;01/06/2018;14578
480;Audi;A4 1.8 Avant Turbo Mec.;2001;Gasoline;01/06/2018;21671
481;Audi;A4 1.8 Avant Turbo Mec.;2000;Gasoline;01/06/2018;20914
482;Audi;A4 1.8 Avant Turbo Mec.;1999;Gasoline;01/06/2018;20108
483;Audi;A4 1.8 Avant Turbo Mec.;1998;Gasoline;01/06/2018;18560
484;Audi;A4 1.8 Avant Turbo Mec.;1997;Gasoline;01/06/2018;17236
485;Audi;A4 1.8 Avant Turbo Mec.;1996;Gasoline;01/06/2018;15568
486;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2016;Gasoline;01/06/2018;123470
487;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2015;Gasoline;01/06/2018;108866
488;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2008;Gasoline;01/06/2018;46555
489;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2007;Gasoline;01/06/2018;41101
490;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2006;Gasoline;01/06/2018;38546
491;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2005;Gasoline;01/06/2018;30337
492;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2004;Gasoline;01/06/2018;29202
493;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2003;Gasoline;01/06/2018;26695
494;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2002;Gasoline;01/06/2018;25664
495;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2001;Gasoline;01/06/2018;22180
496;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;2000;Gasoline;01/06/2018;21411
497;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;1999;Gasoline;01/06/2018;20532
498;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;1998;Gasoline;01/06/2018;19413
499;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;1997;Gasoline;01/06/2018;17611
500;Audi;A4 1.8 Avant Turbo Tip./ Multitronic;1996;Gasoline;01/06/2018;16536
501;Audi;A4 1.8 Tip./ Multitronic Turbo;2016;Gasoline;01/06/2018;98131
502;Audi;A4 1.8 Tip./ Multitronic Turbo;2015;Gasoline;01/06/2018;93768
503;Audi;A4 1.8 Tip./ Multitronic Turbo;2008;Gasoline;01/06/2018;41577
504;Audi;A4 1.8 Tip./ Multitronic Turbo;2007;Gasoline;01/06/2018;37896
505;Audi;A4 1.8 Tip./ Multitronic Turbo;2006;Gasoline;01/06/2018;32454
506;Audi;A4 1.8 Tip./ Multitronic Turbo;2005;Gasoline;01/06/2018;30107
507;Audi;A4 1.8 Tip./ Multitronic Turbo;2004;Gasoline;01/06/2018;29200
508;Audi;A4 1.8 Tip./ Multitronic Turbo;2003;Gasoline;01/06/2018;26612
509;Audi;A4 1.8 Tip./ Multitronic Turbo;2002;Gasoline;01/06/2018;25041
510;Audi;A4 1.8 Tip./ Multitronic Turbo;2001;Gasoline;01/06/2018;19478
511;Audi;A4 1.8 Tip./ Multitronic Turbo;2000;Gasoline;01/06/2018;18765
512;Audi;A4 1.8 Tip./ Multitronic Turbo;1999;Gasoline;01/06/2018;18044
513;Audi;A4 1.8 Tip./ Multitronic Turbo;1998;Gasoline;01/06/2018;17376
514;Audi;A4 1.8 Tip./ Multitronic Turbo;1997;Gasoline;01/06/2018;15903
515;Audi;A4 1.8 Tip./ Multitronic Turbo;1996;Gasoline;01/06/2018;14902
516;Audi;A4 1.8 Tip./ Multitronic Turbo;1995;Gasoline;01/06/2018;13326
517;Audi;A4 1.8 Turbo;2001;Gasoline;01/06/2018;20602
518;Audi;A4 1.8 Turbo;2000;Gasoline;01/06/2018;19952
519;Audi;A4 1.8 Turbo;1999;Gasoline;01/06/2018;19357
520;Audi;A4 1.8 Turbo;1998;Gasoline;01/06/2018;17848
521;Audi;A4 1.8 Turbo;1997;Gasoline;01/06/2018;16385
522;Audi;A4 1.8 Turbo;1996;Gasoline;01/06/2018;15430
523;Audi;A4 1.8 Turbo;1995;Gasoline;01/06/2018;14366
524;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2014;Gasoline;01/06/2018;78388
525;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2013;Gasoline;01/06/2018;69660
526;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2012;Gasoline;01/06/2018;64016
527;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2011;Gasoline;01/06/2018;59638
528;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2010;Gasoline;01/06/2018;56088
529;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2009;Gasoline;01/06/2018;52487
530;Audi;A4 2.0 16V TFSI 200/ 214cv Multitronic;2011;Gasoline;01/06/2018;68963
531;Audi;A4 2.0 16V TFSI 200/ 214cv Multitronic;2010;Gasoline;01/06/2018;65196
532;Audi;A4 2.0 16V TFSI 200/ 214cv Multitronic;2009;Gasoline;01/06/2018;56014
533;Audi;A4 2.0 16V TFSI 200/ 214cv Multitronic;2008;Gasoline;01/06/2018;53202
534;Audi;A4 2.0 16V TFSI 200/ 214cv Multitronic;2007;Gasoline;01/06/2018;40489
535;Audi;A4 2.0 16V TFSI Quattro Stronic;2014;Gasoline;01/06/2018;118612
536;Audi;A4 2.0 16V TFSI Quattro Stronic;2013;Gasoline;01/06/2018;80032
537;Audi;A4 2.0 20V 130cv Multitronic 4p;2003;Gasoline;01/06/2018;25582
538;Audi;A4 2.0 20V 130cv Multitronic 4p;2002;Gasoline;01/06/2018;24550
539;Audi;A4 2.0 Avant 16V TFSI Quattro Stronic;2014;Gasoline;01/06/2018;131696
540;Audi;A4 2.0 Avant 16V TFSI Quattro Stronic;2013;Gasoline;01/06/2018;122657
541;Audi;A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.;32000;Gasoline;01/06/2018;198577
542;Audi;A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.;2018;Gasoline;01/06/2018;181295
543;Audi;A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.;2017;Gasoline;01/06/2018;175265
544;Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2014;Gasoline;01/06/2018;87657
545;Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2013;Gasoline;01/06/2018;80213
546;Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2012;Gasoline;01/06/2018;72716
547;Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2011;Gasoline;01/06/2018;66344
548;Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2010;Gasoline;01/06/2018;62264
549;Audi;A4 2.0 Avant TFSI 183/180cv Multitroni;2009;Gasoline;01/06/2018;56659
550;Audi;A4 2.0 Avant TFSI 200/214cv Multitron.;2011;Gasoline;01/06/2018;87263
551;Audi;A4 2.0 Avant TFSI 200/214cv Multitron.;2010;Gasoline;01/06/2018;77560
552;Audi;A4 2.0 Avant TFSI 200/214cv Multitron.;2009;Gasoline;01/06/2018;65000
553;Audi;A4 2.0 Avant TFSI 200/214cv Multitron.;2008;Gasoline;01/06/2018;53540
554;Audi;A4 2.0 Avant TFSI 200/214cv Multitron.;2007;Gasoline;01/06/2018;44807
555;Audi;A4 2.4 30V Avant Mec.;2001;Gasoline;01/06/2018;24566
556;Audi;A4 2.4 30V Avant Mec.;2000;Gasoline;01/06/2018;21810
557;Audi;A4 2.4 30V Avant Mec.;1999;Gasoline;01/06/2018;20984
558;Audi;A4 2.4 30V Avant Mec.;1998;Gasoline;01/06/2018;19008
559;Audi;A4 2.4 30V Avant Tip./Multitronic;2003;Gasoline;01/06/2018;30498
560;Audi;A4 2.4 30V Avant Tip./Multitronic;2002;Gasoline;01/06/2018;26795
561;Audi;A4 2.4 30V Avant Tip./Multitronic;2001;Gasoline;01/06/2018;24693
562;Audi;A4 2.4 30V Avant Tip./Multitronic;2000;Gasoline;01/06/2018;21950
563;Audi;A4 2.4 30V Avant Tip./Multitronic;1999;Gasoline;01/06/2018;21174
564;Audi;A4 2.4 30V Avant Tip./Multitronic;1998;Gasoline;01/06/2018;19010
565;Audi;A4 2.4 30V Mec.;2001;Gasoline;01/06/2018;20740
566;Audi;A4 2.4 30V Mec.;2000;Gasoline;01/06/2018;20008
567;Audi;A4 2.4 30V Mec.;1999;Gasoline;01/06/2018;19158
568;Audi;A4 2.4 30V Mec.;1998;Gasoline;01/06/2018;17353
569;Audi;A4 2.4 30V Tip./Multitronic;2004;Gasoline;01/06/2018;38413
570;Audi;A4 2.4 30V Tip./Multitronic;2003;Gasoline;01/06/2018;30347
571;Audi;A4 2.4 30V Tip./Multitronic;2002;Gasoline;01/06/2018;26101
572;Audi;A4 2.4 30V Tip./Multitronic;2001;Gasoline;01/06/2018;21033
573;Audi;A4 2.4 30V Tip./Multitronic;2000;Gasoline;01/06/2018;20063
574;Audi;A4 2.4 30V Tip./Multitronic;1999;Gasoline;01/06/2018;19422
575;Audi;A4 2.4 30V Tip./Multitronic;1998;Gasoline;01/06/2018;17823
576;Audi;A4 2.4 Avant V6 30V Quattro Mec.;2001;Gasoline;01/06/2018;25716
577;Audi;A4 2.4 Avant V6 30V Quattro Tiptronic;2001;Gasoline;01/06/2018;25749
578;Audi;A4 2.4 V6 30V Quattro Mec.;2001;Gasoline;01/06/2018;25479
579;Audi;A4 2.4 V6 30V Quattro Tiptronic;2001;Gasoline;01/06/2018;27138
580;Audi;A4 2.8;1997;Gasoline;01/06/2018;16834
581;Audi;A4 2.8;1996;Gasoline;01/06/2018;16303
582;Audi;A4 2.8;1995;Gasoline;01/06/2018;14897
583;Audi;A4 2.8 30V  Tiptronic/ Aut.;2001;Gasoline;01/06/2018;24936
584;Audi;A4 2.8 30V  Tiptronic/ Aut.;2000;Gasoline;01/06/2018;23811
585;Audi;A4 2.8 30V  Tiptronic/ Aut.;1999;Gasoline;01/06/2018;23006
586;Audi;A4 2.8 30V  Tiptronic/ Aut.;1998;Gasoline;01/06/2018;19205
587;Audi;A4 2.8 30V  Tiptronic/ Aut.;1997;Gasoline;01/06/2018;17226
588;Audi;A4 2.8 30V Mec.;2001;Gasoline;01/06/2018;22740
589;Audi;A4 2.8 30V Mec.;2000;Gasoline;01/06/2018;22019
590;Audi;A4 2.8 30V Mec.;1999;Gasoline;01/06/2018;21244
591;Audi;A4 2.8 30V Mec.;1998;Gasoline;01/06/2018;18189
592;Audi;A4 2.8 30V Mec.;1997;Gasoline;01/06/2018;16937
593;Audi;A4 2.8 Avant V6 12V;1997;Gasoline;01/06/2018;17535
594;Audi;A4 2.8 Avant V6 12V;1996;Gasoline;01/06/2018;17011
595;Audi;A4 2.8 Avant V6 12V;1995;Gasoline;01/06/2018;15465
596;Audi;A4 2.8 Avant V6 30V Mec.;2001;Gasoline;01/06/2018;24384
597;Audi;A4 2.8 Avant V6 30V Mec.;2000;Gasoline;01/06/2018;23633
598;Audi;A4 2.8 Avant V6 30V Mec.;1999;Gasoline;01/06/2018;22626
599;Audi;A4 2.8 Avant V6 30V Mec.;1998;Gasoline;01/06/2018;18934
600;Audi;A4 2.8 Avant V6 30V Mec.;1997;Gasoline;01/06/2018;17564
601;Audi;A4 2.8 Avant V6 30V Quattro Mec.;2001;Gasoline;01/06/2018;25501
602;Audi;A4 2.8 Avant V6 30V Quattro Tiptronic;2001;Gasoline;01/06/2018;32244
603;Audi;A4 2.8 Avant V6 30V Tiptronic;2001;Gasoline;01/06/2018;26961
604;Audi;A4 2.8 Avant V6 30V Tiptronic;2000;Gasoline;01/06/2018;26045
605;Audi;A4 2.8 Avant V6 30V Tiptronic;1999;Gasoline;01/06/2018;25113
606;Audi;A4 2.8 Avant V6 30V Tiptronic;1998;Gasoline;01/06/2018;19839
607;Audi;A4 2.8 Avant V6 30V Tiptronic;1997;Gasoline;01/06/2018;18435
608;Audi;A4 2.8 V6 30V  Quattro Tiptronic;2001;Gasoline;01/06/2018;28574
609;Audi;A4 2.8 V6 30V Quattro Mec.;2001;Gasoline;01/06/2018;23043
610;Audi;A4 3.0 30V 218cv Multitronic 4p;2006;Gasoline;01/06/2018;46328
611;Audi;A4 3.0 30V 218cv Multitronic 4p;2005;Gasoline;01/06/2018;37998
612;Audi;A4 3.0 30V 218cv Multitronic 4p;2004;Gasoline;01/06/2018;36729
613;Audi;A4 3.0 30V 218cv Multitronic 4p;2003;Gasoline;01/06/2018;31795
614;Audi;A4 3.0 30V 218cv Multitronic 4p;2002;Gasoline;01/06/2018;27595
615;Audi;A4 3.0 30V 218cv Quattro Tiptron./Aut 4p;2003;Gasoline;01/06/2018;39729
616;Audi;A4 3.0 Avant 30V 218cv Multitronic 5p;2006;Gasoline;01/06/2018;51113
617;Audi;A4 3.0 Avant 30V 218cv Multitronic 5p;2005;Gasoline;01/06/2018;47919
618;Audi;A4 3.0 Avant 30V 218cv Multitronic 5p;2004;Gasoline;01/06/2018;43406
619;Audi;A4 3.0 Avant 30V 218cv Multitronic 5p;2003;Gasoline;01/06/2018;34712
620;Audi;A4 3.0 Avant 30V 218cv Multitronic 5p;2002;Gasoline;01/06/2018;30445
