Marca;Nome;Ano_Modelo;Combustivel;Preco;Cilindradas;Cambio
Audi;A4;2000;Gasoline;26045;28;Mec
Audi;A4;1999;Gasoline;25113;28;Mec
Audi;A4;1998;Gasoline;19839;28;Mec
Audi;A4;1997;Gasoline;18435;28;Mec
Audi;A4;2001;Gasoline;28574;28;Mec
Audi;A4;2001;Gasoline;23043;28;Mec
Audi;A4;2006;Gasoline;46328;3;Mec
Audi;A4;2005;Gasoline;37998;3;Mec
Audi;A4;2004;Gasoline;36729;3;Mec
Audi;A4;2003;Gasoline;31795;3;Mec
Audi;A4;2002;Gasoline;27595;3;Mec
Audi;A4;2003;Gasoline;39729;3;Mec
Audi;A4;2006;Gasoline;51113;3;Mec
Audi;A4;2005;Gasoline;47919;3;Mec
Audi;A4;2004;Gasoline;43406;3;Mec
Audi;A4;2003;Gasoline;34712;3;Mec
Audi;A4;2002;Gasoline;30445;3;Mec
Audi;A4;2003;Gasoline;53490;3;Mec
Audi;A4;2004;Gasoline;99126;3;Mec
Audi;A4;2003;Gasoline;73204;3;Mec
Audi;A4;2008;Gasoline;65884;32;Mec
Audi;A4;2007;Gasoline;59996;32;Mec
Audi;A4;2012;Gasoline;104313;32;Mec
Audi;A4;2011;Gasoline;91198;32;Mec
Audi;A4;2010;Gasoline;76465;32;Mec
Audi;A4;2009;Gasoline;62607;32;Mec
Audi;A4;2008;Gasoline;69767;32;Mec
Audi;A4;2007;Gasoline;63771;32;Mec
Audi;A4;2012;Gasoline;115421;32;Mec
Audi;A4;2011;Gasoline;106784;32;Mec
Audi;A4;2010;Gasoline;88830;32;Mec
Audi;A4;2009;Gasoline;75197;32;Mec
Audi;A4;2007;Gasoline;89655;32;Mec
Audi;A4;Zero KM;Gasoline;189000;2;Mec
Audi;A4;2018;Gasoline;168945;2;Mec
Audi;A4;2017;Gasoline;158030;2;Mec
Audi;A4;2016;Gasoline;152030;2;Mec
Audi;A4;Zero KM;Gasoline;240365;2;Mec
Audi;A4;2018;Gasoline;218423;2;Mec
Audi;A4;2017;Gasoline;210314;2;Mec
Audi;A4;Zero KM;Gasoline;167300;2;Mec
Audi;A4;2018;Gasoline;151488;2;Mec
Audi;A4;2017;Gasoline;135025;2;Mec
Audi;A4;2016;Gasoline;125022;2;Mec
Audi;A4;Zero KM;Gasoline;220211;2;Mec
Audi;A4;2018;Gasoline;198727;2;Mec
Audi;A4;2017;Gasoline;159074;2;Mec
Audi;A4;2016;Gasoline;153521;2;Mec
Audi;A4;Zero KM;Gasoline;213188;2;Mec
Audi;A4;2018;Gasoline;191833;2;Mec
Audi;A5;2009;Gasoline;69814;32;Mec
Audi;A5;2011;Gasoline;107633;32;Mec
Audi;A5;2010;Gasoline;91035;32;Mec
Audi;A5;Zero KM;Gasoline;220350;2;Mec
Audi;A5;2018;Gasoline;199839;2;Mec
Audi;A5;Zero KM;Gasoline;273524;2;Mec
Audi;A5;2018;Gasoline;236355;2;Mec
Audi;A5;Zero KM;Gasoline;241568;2;Mec
Audi;A5;2018;Gasoline;215692;2;Mec
Audi;A5;Zero KM;Gasoline;193396;2;Mec
Audi;A5;2018;Gasoline;165810;2;Mec
Audi;A5;2016;Gasoline;200097;2;Mec
Audi;A5;2015;Gasoline;185291;2;Mec
Audi;A5;2014;Gasoline;160111;2;Mec
Audi;A5;2013;Gasoline;145960;2;Mec
Audi;A5;2012;Gasoline;133963;2;Mec
Audi;A5;2016;Gasoline;180243;2;Mec
Audi;A5;2015;Gasoline;159105;2;Mec
Audi;A5;2014;Gasoline;130894;2;Mec
Audi;A5;2013;Gasoline;125984;2;Mec
Audi;A5;2012;Gasoline;122240;2;Mec
Audi;A5;2016;Gasoline;182005;2;Mec
Audi;A5;2015;Gasoline;128833;2;Mec
Audi;A5;2014;Gasoline;116131;2;Mec
Audi;A5;2013;Gasoline;107595;2;Mec
Audi;A5;2012;Gasoline;104262;2;Mec
Audi;A5;2017;Gasoline;131837;18;Mec
Audi;A5;2016;Gasoline;127630;18;Mec
Audi;A5;2015;Gasoline;115864;18;Mec
Audi;A5;2014;Gasoline;101264;2;Mec
Audi;A5;2013;Gasoline;94167;2;Mec
Audi;A5;2012;Gasoline;90906;2;Mec
Audi;A5;2011;Gasoline;85586;2;Mec
Audi;A5;2010;Gasoline;77524;2;Mec
Audi;A6;Zero KM;Gasoline;302050;2;Mec
Audi;A6;2018;Gasoline;255302;2;Mec
Audi;A6;2017;Gasoline;243920;2;Mec
Audi;A6;2016;Gasoline;203029;2;Mec
Audi;A6;2015;Gasoline;168365;2;Mec
Audi;A6;2001;Gasoline;26894;24;Mec
Audi;A6;2000;Gasoline;26001;24;Mec
Audi;A6;1999;Gasoline;21654;24;Mec
Audi;A6;1998;Gasoline;20736;24;Mec
Audi;A6;2003;Gasoline;50236;24;Mec
Audi;A6;2002;Gasoline;34830;24;Mec
Audi;A6;2001;Gasoline;29348;24;Mec
Audi;A6;2000;Gasoline;28448;24;Mec
Audi;A6;1999;Gasoline;23197;24;Mec
Audi;A6;1998;Gasoline;21875;24;Mec
Audi;A6;2001;Gasoline;33429;24;Mec
Audi;A6;2000;Gasoline;32369;24;Mec
Audi;A6;1999;Gasoline;26265;24;Mec
Audi;A6;2003;Gasoline;44312;24;Mec
Audi;A6;2002;Gasoline;37925;24;Mec
Audi;A6;2001;Gasoline;34298;24;Mec
Audi;A6;2000;Gasoline;33244;24;Mec
Audi;A6;1999;Gasoline;30901;24;Mec
Audi;A6;2001;Gasoline;34101;24;Mec
Audi;A6;2001;Gasoline;36766;24;Mec
Audi;A6;2001;Gasoline;29935;24;Mec
Audi;A6;2001;Gasoline;32285;24;Mec
Audi;A6;2001;Gasoline;49089;27;Mec
Audi;A6;2000;Gasoline;47541;27;Mec
Audi;A6;2000;Gasoline;36000;27;Mec
Audi;A6;2002;Gasoline;51427;27;Mec
Audi;A6;2001;Gasoline;49310;27;Mec
Audi;A6;2004;Gasoline;47211;27;Mec
Audi;A6;2003;Gasoline;43912;27;Mec
Audi;A6;2002;Gasoline;33326;27;Mec
Audi;A6;2001;Gasoline;32211;27;Mec
Audi;A6;2000;Gasoline;31256;27;Mec
Audi;A6;1997;Gasoline;17084;28;Mec
Audi;A6;1996;Gasoline;14819;28;Mec
Audi;A6;1995;Gasoline;13634;28;Mec
Audi;A6;2001;Gasoline;31298;28;Mec
Audi;A6;2000;Gasoline;30351;28;Mec
Audi;A6;1999;Gasoline;26303;28;Mec
Audi;A6;1998;Gasoline;22628;28;Mec
Audi;A6;1997;Gasoline;17120;28;Mec
Audi;A6;2001;Gasoline;32364;28;Mec
Audi;A6;2000;Gasoline;31279;28;Mec
Audi;A6;1999;Gasoline;27048;28;Mec
Audi;A6;1998;Gasoline;22695;28;Mec
Audi;A6;1997;Gasoline;19599;28;Mec
Audi;A6;1997;Gasoline;17887;28;Mec
Audi;A6;1996;Gasoline;15990;28;Mec
Audi;A6;1995;Gasoline;14126;28;Mec
Audi;A6;2001;Gasoline;32854;28;Mec
Audi;A6;2000;Gasoline;31794;28;Mec
Audi;A6;1999;Gasoline;26702;28;Mec
Audi;A6;1998;Gasoline;24774;28;Mec
Audi;A6;1997;Gasoline;21340;28;Mec
Audi;A6;2001;Gasoline;36692;28;Mec
Audi;A6;2000;Gasoline;35502;28;Mec
Audi;A6;1999;Gasoline;29716;28;Mec
Audi;A6;1998;Gasoline;28834;28;Mec
Audi;A6;2001;Gasoline;39673;28;Mec
Audi;A6;2001;Gasoline;40468;28;Mec
Audi;A6;2001;Gasoline;35276;28;Mec
Audi;A6;2001;Gasoline;40606;28;Mec
Audi;A6;2007;Gasoline;70240;3;Mec
Audi;A6;2006;Gasoline;56364;3;Mec
Audi;A6;2003;Gasoline;36661;3;Mec
Audi;A6;2002;Gasoline;30736;3;Mec
Audi;A6;2012;Gasoline;192783;3;Mec
Audi;A6;2011;Gasoline;186266;3;Mec
Audi;A6;2010;Gasoline;134094;3;Mec
Audi;A6;2009;Gasoline;130063;3;Mec
Audi;A6;2014;Gasoline;223223;3;Mec
Audi;A6;2013;Gasoline;205219;3;Mec
Audi;A6;2012;Gasoline;145020;3;Mec
Audi;A6;2011;Gasoline;98586;3;Mec
Audi;A6;2010;Gasoline;90072;3;Mec
Audi;A6;2009;Gasoline;87107;3;Mec
Audi;A6;Zero KM;Gasoline;355796;3;Mec
Audi;A6;2018;Gasoline;329301;3;Mec
Audi;A6;2017;Gasoline;312749;3;Mec
Audi;A6;2016;Gasoline;301036;3;Mec
Audi;A6;2015;Gasoline;217178;3;Mec
Audi;A6;2014;Gasoline;196212;3;Mec
Audi;A6;2013;Gasoline;149625;3;Mec
Audi;A6;2006;Gasoline;52012;3;Mec
Audi;A6;2005;Gasoline;48568;3;Mec
Audi;A6;2004;Gasoline;40390;3;Mec
Audi;A6;2003;Gasoline;34602;3;Mec
Audi;A6;2002;Gasoline;27900;3;Mec
Audi;A6;2008;Gasoline;82987;32;Mec
Audi;A6;2007;Gasoline;75347;32;Mec
Audi;A6;2006;Gasoline;84658;42;Mec
Audi;A6;2001;Gasoline;40212;42;Mec
Audi;A6;2000;Gasoline;38878;42;Mec
Audi;A6;2008;Gasoline;129237;42;Mec
Audi;A6;2006;Gasoline;83799;42;Mec
Audi;A6;2005;Gasoline;59995;42;Mec
Audi;A6;2002;Gasoline;35167;42;Mec
Audi;A6;2001;Gasoline;32274;42;Mec
Audi;A6;2000;Gasoline;29926;42;Mec
Audi;A6;2017;Gasoline;368060;3;Mec
Audi;A6;2016;Gasoline;316196;3;Mec
Audi;A6;2015;Gasoline;249807;3;Mec
Audi;A6;2014;Gasoline;227132;3;Mec
Audi;A6;2013;Gasoline;196263;3;Mec
Audi;A7;2016;Gasoline;273894;2;Mec
Audi;A7;2015;Gasoline;239336;2;Mec
Audi;A7;Zero KM;Gasoline;412895;3;Mec
Audi;A7;2018;Gasoline;360828;3;Mec
Audi;A7;2017;Gasoline;347475;3;Mec
Audi;A7;2016;Gasoline;320590;3;Mec
Audi;A7;2015;Gasoline;269900;3;Mec
Audi;A7;2014;Gasoline;212247;3;Mec
Audi;A7;2013;Gasoline;178992;3;Mec
Audi;A7;2012;Gasoline;157396;3;Mec
Audi;A7;2011;Gasoline;136274;3;Mec
Audi;A8;2016;Gasoline;456957;3;Mec
Audi;A8;2015;Gasoline;316614;3;Mec
Audi;A8;Zero KM;Gasoline;632410;4;Mec
Audi;A8;2017;Gasoline;569320;4;Mec
Audi;A8;2016;Gasoline;535945;4;Mec
Audi;A8;2015;Gasoline;409025;4;Mec
Audi;A8;2013;Gasoline;382773;4;Mec
Audi;A8;2013;Gasoline;371739;42;Mec
Audi;A8;2012;Gasoline;272187;42;Mec
Audi;A8;2011;Gasoline;196780;42;Mec
Audi;A8;2008;Gasoline;187645;42;Mec
Audi;A8;2007;Gasoline;157173;42;Mec
Audi;A8;2006;Gasoline;147258;42;Mec
Audi;A8;2005;Gasoline;138202;42;Mec
Audi;A8;2004;Gasoline;129893;42;Mec
Audi;A8;2003;Gasoline;77758;42;Mec
Audi;A8;2002;Gasoline;63965;42;Mec
Audi;A8;2001;Gasoline;41257;42;Mec
Audi;A8;2000;Gasoline;38991;42;Mec
Audi;A8;2000;Gasoline;51648;42;Mec
Audi;A8;1999;Gasoline;49338;42;Mec
Audi;A8;1998;Gasoline;38654;42;Mec
Audi;A8;1997;Gasoline;30899;42;Mec
Audi;A8;1996;Gasoline;27920;42;Mec
Audi;A8;1995;Gasoline;23770;42;Mec
Audi;A8;1994;Gasoline;18663;42;Mec
Audi;A8;2006;Gasoline;227175;6;Mec
Audi;A8;2017;Gasoline;775555;63;Mec
Audi;A8;2016;Gasoline;729304;63;Mec
Audi;A8;2015;Gasoline;592897;63;Mec
Audi;A8;2014;Gasoline;515898;63;Mec
Audi;A8;2013;Gasoline;498806;63;Mec
Audi;A8;2012;Gasoline;482193;63;Mec
Audi;Allroad;2005;Gasoline;50827;27;Mec
Audi;Allroad;2004;Gasoline;46927;27;Mec
Audi;Allroad;2003;Gasoline;38070;27;Mec
Audi;Allroad;2002;Gasoline;33432;27;Mec
Audi;Allroad;2001;Gasoline;32325;27;Mec
Audi;Q3;Zero KM;Gasoline;163445;14;Mec
Audi;Q3;2018;Gasoline;145840;14;Mec
Audi;Q3;2017;Gasoline;134192;14;Mec
Audi;Q3;2016;Gasoline;123945;14;Mec
Audi;Q3;Zero KM;Gasoline;189352;2;Mec
Audi;Q3;2018;Gasoline;166025;2;Mec
Audi;Q3;2017;Gasoline;160025;2;Mec
Audi;Q3;2016;Gasoline;133847;2;Mec
Audi;Q3;2015;Gasoline;113528;2;Mec
Audi;Q3;2014;Gasoline;98741;2;Mec
Audi;Q3;2013;Gasoline;89044;2;Mec
Audi;Q3;Zero KM;Gasoline;213670;2;Mec
Audi;Q3;2018;Gasoline;200797;2;Mec
Audi;Q3;2017;Gasoline;181375;2;Mec
Audi;Q3;2016;Gasoline;134120;2;Mec
Audi;Q3;2015;Gasoline;114784;2;Mec
Audi;Q3;2014;Gasoline;99121;2;Mec
Audi;Q3;2013;Gasoline;89480;2;Mec
Audi;Q3;Zero KM;Gasoline;181165;14;Mec
Audi;Q3;2018;Gasoline;162395;14;Mec
Audi;Q5;2017;Gasoline;216674;2;Mec
Audi;Q5;2016;Gasoline;176613;2;Mec
Audi;Q5;2015;Gasoline;157650;2;Mec
Audi;Q5;2014;Gasoline;133790;2;Mec
Audi;Q5;2013;Gasoline;127615;2;Mec
Audi;Q5;2013;Gasoline;126302;2;Mec
Audi;Q5;2012;Gasoline;97067;2;Mec
Audi;Q5;2011;Gasoline;86137;2;Mec
Audi;Q5;2010;Gasoline;80400;2;Mec
Audi;Q5;2009;Gasoline;71980;2;Mec
Audi;Q5;Zero KM;Gasoline;371611;2;Mec
Audi;Q5;2018;Gasoline;312808;2;Mec
Audi;Q5;2016;Gasoline;223874;3;Mec
Audi;Q5;2015;Gasoline;194000;3;Mec
Audi;Q5;2014;Gasoline;164892;3;Mec
Audi;Q5;2013;Gasoline;147450;3;Mec
Audi;Q5;2012;Gasoline;128348;32;Mec
Audi;Q5;2011;Gasoline;106574;32;Mec
Audi;Q5;2010;Gasoline;94396;32;Mec
Audi;Q5;2009;Gasoline;88021;32;Mec
Audi;Q5;Zero KM;Gasoline;280227;2;Mec
Audi;Q5;2018;Gasoline;242199;2;Mec
Audi;Q5;Zero KM;Gasoline;299336;2;Mec
Audi;Q5;2018;Gasoline;263085;2;Mec
Audi;Q5;Zero KM;Gasoline;249222;2;Mec
Audi;Q5;2018;Gasoline;214695;2;Mec
Audi;Q7;Zero KM;Gasoline;420155;3;Mec
Audi;Q7;2018;Gasoline;369830;3;Mec
Audi;Q7;2017;Gasoline;353618;3;Mec
Audi;Q7;2016;Gasoline;312103;3;Mec
Audi;Q7;2015;Gasoline;229993;3;Mec
Audi;Q7;2014;Gasoline;183695;3;Mec
Audi;Q7;2013;Gasoline;158907;3;Mec
Audi;Q7;2012;Gasoline;128552;3;Mec
Audi;Q7;2011;Gasoline;115183;3;Mec
Audi;Q7;2010;Gasoline;113969;42;Mec
Audi;Q7;2009;Gasoline;108900;42;Mec
Audi;Q7;2008;Gasoline;100082;42;Mec
Audi;Q7;2007;Gasoline;79283;42;Mec
Audi;R8;2012;Gasoline;437661;42;Mec
Audi;R8;2011;Gasoline;417707;42;Mec
Audi;R8;2010;Gasoline;395142;42;Mec
Audi;R8;2009;Gasoline;318951;42;Mec
Audi;R8;2008;Gasoline;309301;42;Mec
Audi;R8;Zero KM;Gasoline;1183945;52;Mec
Audi;R8;2018;Gasoline;1055820;52;Mec
Audi;R8;2017;Gasoline;1020565;52;Mec
Audi;R8;2015;Gasoline;656465;52;Mec
Audi;R8;2014;Gasoline;607918;52;Mec
Audi;R8;2012;Gasoline;549498;52;Mec
Audi;R8;2011;Gasoline;490519;52;Mec
Audi;R8;2010;Gasoline;428991;52;Mec
Audi;R8;2012;Gasoline;804134;52;Mec
Audi;R8;2016;Gasoline;819685;52;Mec
Audi;R8;2015;Gasoline;684950;52;Mec
Audi;R8;2014;Gasoline;658312;52;Mec
Audi;R8;2013;Gasoline;602895;52;Mec
Audi;R8;2012;Gasoline;584525;52;Mec
Audi;R8;2011;Gasoline;512605;52;Mec
Audi;R8;2010;Gasoline;478346;52;Mec
Audi;RS;Zero KM;Gasoline;347204;25;Mec
Audi;RS;2018;Gasoline;314324;25;Mec
Audi;RS;2017;Gasoline;298400;25;Mec
Audi;RS;2016;Gasoline;244555;25;Mec
Audi;RS;2015;Gasoline;201271;25;Mec
Audi;RS;2014;Gasoline;178548;25;Mec
Audi;RS3;Zero KM;Gasoline;331745;25;Mec
Audi;RS3;2018;Gasoline;306035;25;Mec
Audi;RS3;Zero KM;Gasoline;331745;25;Mec
Audi;RS3;2018;Gasoline;307222;25;Mec
Audi;RS3;2016;Gasoline;251098;25;Mec
Audi;RS3;2013;Gasoline;206722;25;Mec
Audi;RS3;2012;Gasoline;148100;25;Mec
Audi;RS4;2001;Gasoline;108821;27;Mec
Audi;RS4;2015;Gasoline;311293;42;Mec
Audi;RS4;2014;Gasoline;295849;42;Mec
Audi;RS4;2013;Gasoline;269495;42;Mec
Audi;RS5;2015;Gasoline;358053;42;Mec
Audi;RS5;2014;Gasoline;316123;42;Mec
Audi;RS5;2013;Gasoline;284393;42;Mec
Audi;RS5;2012;Gasoline;260213;42;Mec
Audi;RS5;2011;Gasoline;186639;42;Mec
Audi;RS6;Zero KM;Gasoline;677672;4;Mec
Audi;RS6;2018;Gasoline;639187;4;Mec
Audi;RS6;2017;Gasoline;618214;4;Mec
Audi;RS6;2016;Gasoline;521111;4;Mec
Audi;RS6;2015;Gasoline;433444;4;Mec
Audi;RS6;2014;Gasoline;394416;4;Mec
Audi;RS6;2004;Gasoline;102728;42;Mec
Audi;RS6;2003;Gasoline;93053;42;Mec
Audi;RS6;2004;Gasoline;104741;42;Mec
Audi;RS6;2003;Gasoline;98912;42;Mec
Audi;RS6;2011;Gasoline;420334;5;Mec
Audi;RS6;2010;Gasoline;407647;5;Mec
Audi;RS6;2011;Gasoline;416847;5;Mec
Audi;RS6;2010;Gasoline;340668;5;Mec
Audi;RS7;Zero KM;Gasoline;733072;4;Mec
Audi;RS7;2018;Gasoline;684235;4;Mec
Audi;RS7;2017;Gasoline;662739;4;Mec
Audi;RS7;2016;Gasoline;555370;4;Mec
Audi;RS7;2015;Gasoline;469500;4;Mec
Audi;RS7;2014;Gasoline;382818;4;Mec
Audi;S;Zero KM;Gasoline;401377;3;Mec
Audi;S;2018;Gasoline;358527;3;Mec
Audi;S;2017;Gasoline;312435;3;Mec
Audi;S;2016;Gasoline;280318;3;Mec
Audi;S;2015;Gasoline;230501;3;Mec
Audi;S;2014;Gasoline;211048;3;Mec
Audi;S3;2003;Gasoline;46461;18;Mec
Audi;S3;2002;Gasoline;43338;18;Mec
Audi;S3;2001;Gasoline;41838;18;Mec
Audi;S3;2000;Gasoline;38276;18;Mec
Audi;S3;1999;Gasoline;27126;18;Mec
Audi;S3;2016;Gasoline;198449;2;Mec
Audi;S3;2015;Gasoline;161578;2;Mec
Audi;S3;2014;Gasoline;155419;2;Mec
Audi;S3;2016;Gasoline;182263;2;Mec
Audi;S3;2015;Gasoline;155055;2;Mec
Audi;S3;2014;Gasoline;143209;2;Mec
Audi;S3;2013;Gasoline;133127;2;Mec
Audi;S3;2012;Gasoline;111294;2;Mec
Audi;S3;2011;Gasoline;98159;2;Mec
Audi;S3;2010;Gasoline;93740;2;Mec
Audi;S4;2001;Gasoline;51672;27;Mec
Audi;S4;2000;Gasoline;48372;27;Mec
Audi;S4;2001;Gasoline;51651;27;Mec
Audi;S4;2000;Gasoline;46911;27;Mec
Audi;S4;1999;Gasoline;31604;27;Mec
Audi;S4;2014;Gasoline;247854;3;Mec
Audi;S4;2013;Gasoline;238745;3;Mec
Audi;S4;2012;Gasoline;226745;3;Mec
Audi;S4;2014;Gasoline;223541;3;Mec
Audi;S4;2013;Gasoline;216554;3;Mec
Audi;S4;2012;Gasoline;204167;3;Mec
Audi;S4;2011;Gasoline;168002;3;Mec
Audi;S4;2005;Gasoline;119109;42;Mec
Audi;S4;2004;Gasoline;115314;42;Mec
Audi;S4;2005;Gasoline;106985;42;Mec
Audi;S4;2004;Gasoline;101748;42;Mec
Audi;S5;2013;Gasoline;284559;3;Mec
Audi;S5;2012;Gasoline;258608;3;Mec
Audi;S5;2013;Gasoline;270276;3;Mec
Audi;S5;2012;Gasoline;182500;3;Mec
Audi;S5;2015;Gasoline;286977;3;Mec
Audi;S5;2014;Gasoline;270002;3;Mec
Audi;S5;2013;Gasoline;233673;3;Mec
Audi;S5;2012;Gasoline;192366;3;Mec
Audi;S6;1997;Gasoline;19241;22;Mec
Audi;S6;1996;Gasoline;16830;22;Mec
Audi;S6;1995;Gasoline;16139;22;Mec
Audi;S6;1994;Gasoline;15620;22;Mec
Audi;S6;1997;Gasoline;21524;22;Mec
Audi;S6;1996;Gasoline;19051;22;Mec
Audi;S6;1995;Gasoline;18063;22;Mec
Audi;S6;2016;Gasoline;404296;4;Mec
Audi;S6;2015;Gasoline;364925;4;Mec
Audi;S6;2014;Gasoline;270025;4;Mec
Audi;S6;2013;Gasoline;256472;4;Mec
Audi;S6;2001;Gasoline;63112;42;Mec
Audi;S6;2001;Gasoline;54152;42;Mec
Audi;S6;2004;Gasoline;83229;42;Mec
Audi;S6;2003;Gasoline;72514;42;Mec
Audi;S6;2002;Gasoline;59527;42;Mec
Audi;S6;2001;Gasoline;57545;42;Mec
Audi;S6;2011;Gasoline;221877;52;Mec
Audi;S6;2010;Gasoline;196560;52;Mec
Audi;S6;2011;Gasoline;221328;52;Mec
Audi;S6;2010;Gasoline;194504;52;Mec
Audi;S6;1998;Gasoline;33858;42;Mec
Audi;S6;1997;Gasoline;32280;42;Mec
Audi;S6;1998;Gasoline;31272;42;Mec
Audi;S6;1997;Gasoline;26157;42;Mec
Audi;S6;1996;Gasoline;20020;42;Mec
Audi;S7;2016;Gasoline;455550;4;Mec
Audi;S7;2015;Gasoline;406598;4;Mec
Audi;S7;2014;Gasoline;300960;4;Mec
Audi;S7;2013;Gasoline;283815;4;Mec
Audi;S8;Zero KM;Gasoline;907514;4;Mec
Audi;S8;2017;Gasoline;811207;4;Mec
Audi;S8;2016;Gasoline;641864;4;Mec
Audi;S8;2015;Gasoline;564432;4;Mec
Audi;S8;1998;Gasoline;44317;42;Mec
Audi;S8;1997;Gasoline;36555;42;Mec
Audi;S8;1996;Gasoline;32866;42;Mec
Audi;S8;2000;Gasoline;68153;42;Mec
Audi;S8;2000;Gasoline;74057;42;Mec
Audi;S8;2001;Gasoline;83484;42;Mec
Audi;S8;2000;Gasoline;65547;42;Mec
Audi;S8;1998;Gasoline;40505;42;Mec
Audi;TT;2006;Gasoline;88359;18;Mec
Audi;TT;2005;Gasoline;76668;18;Mec
Audi;TT;2004;Gasoline;71044;18;Mec
Audi;TT;2003;Gasoline;66187;18;Mec
Audi;TT;2002;Gasoline;64005;18;Mec
Audi;TT;2001;Gasoline;61919;18;Mec
Audi;TT;2000;Gasoline;58500;18;Mec
Audi;TT;2006;Gasoline;81067;18;Mec
Audi;TT;2005;Gasoline;74538;18;Mec
Audi;TT;2004;Gasoline;64790;18;Mec
Audi;TT;2003;Gasoline;62878;18;Mec
Audi;TT;2002;Gasoline;60646;18;Mec
Audi;TT;2001;Gasoline;58841;18;Mec
Audi;TT;2000;Gasoline;54494;18;Mec
Audi;TT;1999;Gasoline;50807;18;Mec
Audi;TT;Zero KM;Gasoline;268530;2;Mec
Audi;TT;2018;Gasoline;229458;2;Mec
Audi;TT;2017;Gasoline;211923;2;Mec
Audi;TT;2016;Gasoline;178417;2;Mec
Audi;TT;2015;Gasoline;162063;2;Mec
Audi;TT;2014;Gasoline;137047;2;Mec
Audi;TT;2013;Gasoline;129331;2;Mec
Audi;TT;2012;Gasoline;115900;2;Mec
Audi;TT;2011;Gasoline;110498;2;Mec
Audi;TT;2010;Gasoline;98958;2;Mec
Audi;TT;2009;Gasoline;95989;2;Mec
Audi;TT;2008;Gasoline;91959;2;Mec
Audi;TT;2007;Gasoline;81578;2;Mec
Audi;TT;2006;Gasoline;94764;18;Mec
Audi;TT;2005;Gasoline;85369;18;Mec
Audi;TT;2004;Gasoline;78294;18;Mec
Audi;TT;2003;Gasoline;75326;18;Mec
Audi;TT;2002;Gasoline;69246;18;Mec
Audi;TT;2001;Gasoline;67166;18;Mec
Audi;TT;2000;Gasoline;63500;18;Mec
Audi;TT;Zero KM;Gasoline;282662;2;Mec
Audi;TT;2018;Gasoline;256458;2;Mec
Audi;TT;2017;Gasoline;247124;2;Mec
Audi;TT;2016;Gasoline;191391;2;Mec
Audi;TT;2014;Gasoline;139894;2;Mec
Audi;TT;2013;Gasoline;135486;2;Mec
Audi;TT;2012;Gasoline;129555;2;Mec
Audi;TT;2011;Gasoline;125456;2;Mec
Audi;TT;2010;Gasoline;121120;2;Mec
Audi;TT;2009;Gasoline;117299;2;Mec
Audi;TT;2008;Gasoline;113326;2;Mec
Audi;TT;2007;Gasoline;109326;2;Mec
Audi;TTRS;Zero KM;Gasoline;424396;25;Mec
Audi;TTRS;2018;Gasoline;399550;25;Mec
Audi;TTRS;2014;Gasoline;299623;25;Mec
Audi;TTRS;2013;Gasoline;282838;25;Mec
Audi;TTRS;2012;Gasoline;250519;25;Mec
Audi;TTRS;2014;Gasoline;296776;25;Mec
Audi;TTRS;2013;Gasoline;253080;25;Mec
Audi;TTRS;2012;Gasoline;224610;25;Mec
Audi;TTS;Zero KM;Gasoline;324151;2;Mec
Audi;TTS;2018;Gasoline;290561;2;Mec
Audi;TTS;2017;Gasoline;280015;2;Mec
Audi;TTS;2016;Gasoline;245609;2;Mec
Audi;TTS;2014;Gasoline;221727;2;Mec
Audi;TTS;2013;Gasoline;208442;2;Mec
Audi;TTS;2012;Gasoline;145147;2;Mec
Audi;TTS;2011;Gasoline;130915;2;Mec
Audi;TTS;2010;Gasoline;124165;2;Mec
Audi;TTS;Zero KM;Gasoline;332772;2;Mec
Audi;TTS;2018;Gasoline;296079;2;Mec
Audi;TTS;2017;Gasoline;285918;2;Mec
Audi;TTS;2016;Gasoline;252401;2;Mec
Audi;TTS;2014;Gasoline;223247;2;Mec
Audi;TTS;2013;Gasoline;211505;2;Mec
Audi;TTS;2012;Gasoline;167769;2;Mec
Audi;TTS;2011;Gasoline;135284;2;Mec
Audi;TTS;2010;Gasoline;125202;2;Mec
Baby;Buggy;Zero KM;Gasoline;50002;18;Mec
Baby;Buggy;2018;Gasoline;42123;18;Mec
BMW;116iA;2015;Gasoline;75063;16;Mec
BMW;116iA;2014;Gasoline;72441;16;Mec
BMW;116iA;2013;Gasoline;66565;16;Mec
BMW;116iA;2012;Gasoline;64173;16;Mec
BMW;118iA;2012;Gasoline;51620;2;Mec
BMW;118iA;2011;Gasoline;49442;2;Mec
BMW;118iA;2012;Gasoline;53141;2;Mec
BMW;118iA;2011;Gasoline;51513;2;Mec
BMW;118iA;2010;Gasoline;46125;2;Mec
BMW;118iA;2014;Gasoline;81683;16;Mec
BMW;118iA;2013;Gasoline;77465;16;Mec
BMW;118iA;2012;Gasoline;70794;16;Mec
BMW;118iA/;2015;Gasoline;88000;16;Mec
BMW;118iA/;2014;Gasoline;81489;16;Mec
BMW;118iA/;2013;Gasoline;76516;16;Mec
BMW;118iA/;2012;Gasoline;69131;16;Mec
BMW;120i;2009;Gasoline;48185;2;Mec
BMW;120i;2008;Gasoline;44389;2;Mec
BMW;120i;2007;Gasoline;41421;2;Mec
BMW;120i;2006;Gasoline;39457;2;Mec
BMW;120i;2005;Gasoline;38210;2;Mec
BMW;120iA;2012;Gasoline;59725;2;Mec
